,user,target,sensor_0,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,sensor_22,sensor_23,sensor_24,sensor_25,sensor_26,sensor_27,sensor_28
1733,4,14,74.3554916381836,61.69236755371094,-16.790998458862305,0.6138129945272439,-0.5105272643908947,0.5729287765379723,0.1853325041047836,110.0,123.0,86.0,164.0,177.0,199.0,119.0,171.0,182.0,151.0,156.0,151.0,160.0,117.0,125.0,94.0,76.0,105.0,122.0,101.0,145.0,69.0
1734,4,11,82.92654418945312,64.15757751464844,-19.106067657470703,0.5608911078144827,-0.5379290432515476,0.5860017198878066,0.2294242661307858,124.0,137.0,164.0,81.0,127.0,150.0,88.0,85.0,78.0,100.0,115.0,93.0,67.0,72.0,93.0,78.0,93.0,105.0,87.0,77.0,145.0,69.0
1735,4,4,80.70342254638672,64.40135192871094,-22.737333297729492,0.6534751246180034,-0.5609922102114203,0.5055874371188609,0.051374556106819506,134.0,137.0,167.0,73.0,93.0,59.0,84.0,83.0,46.0,102.0,132.0,101.0,54.0,76.0,124.0,80.0,191.0,105.0,120.0,141.0,145.0,100.0
1736,4,13,114.30256652832031,34.0078010559082,-68.73966217041016,0.2741714438355378,-0.6519238611695253,-0.1169740318274263,-0.6972391085567351,124.0,129.0,125.0,117.0,97.0,82.0,84.0,81.0,72.0,92.0,136.0,91.0,81.0,70.0,120.0,76.0,124.0,105.0,128.0,82.0,147.0,60.0
1737,4,9,79.05797576904297,64.06297302246094,-25.29178810119629,0.6030883778420675,-0.6544345678518383,0.44144828861474733,0.11455659470982968,130.0,137.0,167.0,70.0,97.0,69.0,82.0,79.0,63.0,91.0,96.0,86.0,147.0,89.0,94.0,74.0,103.0,105.0,107.0,121.0,149.0,45.0
1738,4,23,79.24158477783203,64.28177642822266,-12.86314868927002,0.8299157611170772,-0.041099395959234244,0.5549703200734909,-0.03947927226755226,132.0,139.0,166.0,72.0,91.0,59.0,94.0,17.0,73.0,103.0,150.0,92.0,167.0,97.0,7.0,86.0,208.0,105.0,94.0,146.0,133.0,55.0
1739,4,18,77.85708618164062,62.548744201660156,-12.343152046203613,0.8081055643782761,-0.05204955582946336,0.5854157799989063,-0.0393014641851422,132.0,141.0,143.0,78.0,66.0,49.0,90.0,41.0,39.0,101.0,59.0,82.0,50.0,84.0,59.0,82.0,208.0,105.0,95.0,154.0,127.0,67.0
1740,4,20,77.60393524169922,60.1079216003418,-10.390848159790039,0.7695877269647892,-0.017796015447753357,0.6374260134776935,0.03325822727217829,132.0,143.0,167.0,76.0,149.0,211.0,143.0,130.0,196.0,107.0,100.0,119.0,175.0,71.0,127.0,90.0,59.0,105.0,150.0,118.0,121.0,45.0
1741,4,6,77.3851089477539,61.28108596801758,-29.78097152709961,0.7102015878383701,-0.5611776597257477,0.40988626726336763,-0.11263474936934023,112.0,123.0,99.0,130.0,177.0,208.0,134.0,164.0,181.0,153.0,127.0,142.0,158.0,132.0,125.0,120.0,191.0,105.0,118.0,9.0,147.0,61.0
1742,4,5,78.3411865234375,63.413856506347656,-20.906129837036133,0.6652609493332836,-0.4818118386078771,0.5695754467368405,0.029479347754047258,130.0,145.0,164.0,112.0,82.0,63.0,88.0,67.0,52.0,103.0,121.0,88.0,57.0,82.0,123.0,79.0,61.0,105.0,125.0,113.0,143.0,104.0
1743,4,2,74.44625854492188,61.75873947143555,-25.558629989624023,0.7086323062319649,-0.5430034088423191,0.4497099075606497,-0.027359670900430788,130.0,143.0,164.0,75.0,91.0,50.0,90.0,140.0,195.0,125.0,1.0,133.0,156.0,109.0,96.0,108.0,200.0,105.0,126.0,68.0,138.0,78.0
1744,4,21,67.02656555175781,58.347190856933594,-7.421322345733643,0.7614300142914823,-0.19317133424971852,0.5766233698019236,0.2245320875922432,128.0,139.0,169.0,75.0,130.0,154.0,95.0,112.0,139.0,107.0,141.0,107.0,126.0,91.0,123.0,84.0,163.0,105.0,130.0,74.0,136.0,46.0
1745,4,24,72.62152099609375,61.59296798706055,-28.85151481628418,0.7486290283406238,-0.5174401287689827,0.4041067901435655,-0.09223878373643248,114.0,123.0,92.0,123.0,88.0,47.0,85.0,152.0,175.0,142.0,1.0,150.0,155.0,133.0,101.0,124.0,183.0,105.0,135.0,2.0,143.0,54.0
1746,4,19,72.44151306152344,58.558509826660156,-11.522165298461914,0.7316643691750407,-0.21675577350937394,0.6112375016361833,0.20993547133250126,126.0,145.0,171.0,113.0,61.0,59.0,85.0,37.0,48.0,101.0,33.0,60.0,58.0,81.0,61.0,50.0,69.0,105.0,76.0,115.0,135.0,54.0
1747,4,12,74.1153564453125,59.111183166503906,-16.626571655273438,0.827320172391592,-0.07514397521080071,0.5553732596924357,-0.03814784085716649,116.0,129.0,143.0,198.0,71.0,45.0,87.0,58.0,36.0,103.0,105.0,69.0,62.0,79.0,22.0,59.0,79.0,105.0,133.0,103.0,127.0,71.0
1748,4,17,78.91333770751953,60.182167053222656,-11.880337715148926,0.7789591451083893,-0.02751311366812187,0.6264521943111512,-0.004829810662546402,132.0,139.0,177.0,62.0,69.0,51.0,85.0,34.0,39.0,103.0,33.0,99.0,156.0,108.0,14.0,88.0,205.0,105.0,88.0,164.0,135.0,47.0
1749,4,1,78.20516204833984,61.555503845214844,-11.943963050842285,0.7434250812763018,-0.13280519703651902,0.6506707564974324,0.07943232848453119,120.0,125.0,107.0,177.0,81.0,63.0,83.0,59.0,60.0,89.0,131.0,78.0,77.0,73.0,114.0,67.0,107.0,105.0,117.0,92.0,139.0,47.0
1750,4,7,78.68081665039062,60.95985794067383,-9.45537281036377,0.7449694425698811,-0.1310040619760254,0.6481009068517921,0.08845156822118701,128.0,147.0,188.0,93.0,162.0,216.0,134.0,142.0,199.0,148.0,119.0,123.0,168.0,110.0,144.0,93.0,209.0,105.0,133.0,95.0,123.0,45.0
1751,4,22,104.37079620361328,35.73468017578125,-59.590232849121094,0.3192137233544721,-0.5674720802554364,-0.10903783141188454,-0.7511250150765422,127.0,130.0,97.0,53.0,132.0,63.0,83.0,153.0,186.0,123.0,88.0,140.0,163.0,97.0,110.0,111.0,202.0,105.0,127.0,86.0,117.0,84.0
1752,4,20,75.11823272705078,59.26879119873047,-9.977127075195312,0.7515681882708493,-0.17666925471416406,0.6129304575940883,0.16807583696509368,133.0,144.0,172.0,74.0,159.0,214.0,66.0,135.0,198.0,99.0,96.0,117.0,170.0,71.0,121.0,87.0,63.0,105.0,139.0,115.0,125.0,36.0
1753,4,8,75.39878845214844,62.976600646972656,-18.91205406188965,0.6583683387112211,-0.4636152268680492,0.5804032077627687,0.12142556739584397,133.0,142.0,140.0,76.0,77.0,56.0,83.0,52.0,51.0,99.0,82.0,84.0,57.0,78.0,90.0,79.0,195.0,105.0,99.0,144.0,153.0,49.0
1754,4,23,81.05663299560547,59.12712860107422,-15.726523399353027,0.8210004965016489,-0.04586101502831679,0.5578543916265847,-0.11248746502411572,131.0,140.0,162.0,78.0,99.0,62.0,89.0,27.0,76.0,102.0,158.0,88.0,166.0,105.0,28.0,82.0,212.0,105.0,109.0,141.0,129.0,53.0
1755,4,24,78.38589477539062,59.57035827636719,-32.422882080078125,0.7054341035714267,-0.5504932605782071,0.4141169339700124,-0.1668144495408844,117.0,122.0,105.0,131.0,96.0,46.0,85.0,149.0,176.0,135.0,1.0,146.0,157.0,121.0,97.0,122.0,182.0,105.0,137.0,5.0,140.0,49.0
1756,4,9,83.90077209472656,61.92179870605469,-31.530561447143555,0.5812331457045085,-0.6285559923782705,0.5167236383391198,-0.009059600509494411,129.0,136.0,151.0,67.0,97.0,72.0,83.0,81.0,68.0,94.0,70.0,92.0,139.0,81.0,78.0,77.0,97.0,105.0,103.0,117.0,146.0,46.0
1757,4,7,81.50797271728516,59.446693420410156,-12.450509071350098,0.6926210778825723,-0.21633543252613524,0.6656627725779213,0.1742644436205742,127.0,148.0,197.0,102.0,164.0,211.0,138.0,145.0,196.0,155.0,119.0,129.0,163.0,125.0,132.0,109.0,201.0,105.0,130.0,43.0,130.0,50.0
1758,4,22,106.94963836669922,36.33772659301758,-59.8454475402832,0.3721257999684918,-0.5543044549704096,-0.10665136194492984,-0.7368137126798461,127.0,130.0,108.0,47.0,132.0,57.0,92.0,147.0,178.0,163.0,60.0,137.0,157.0,133.0,107.0,117.0,193.0,105.0,130.0,116.0,116.0,74.0
1759,4,4,86.6629638671875,61.476402282714844,-25.696197509765625,0.6739986635089817,-0.5185859212775564,0.5254955870139137,-0.02547217834651603,133.0,138.0,170.0,74.0,90.0,54.0,84.0,71.0,47.0,105.0,115.0,92.0,54.0,85.0,110.0,89.0,196.0,105.0,104.0,136.0,144.0,105.0
1760,4,3,78.13322448730469,65.11327362060547,-23.73906898498535,0.6608737055596604,-0.5223860977657211,0.5388412432559178,0.0029706442672642348,133.0,140.0,162.0,74.0,102.0,62.0,84.0,90.0,44.0,107.0,103.0,118.0,176.0,99.0,46.0,107.0,199.0,105.0,88.0,141.0,144.0,77.0
1761,4,10,74.63209533691406,64.7862548828125,-24.856689453125,0.6414440330553907,-0.5722712795715903,0.5099431205704344,0.031829998712173714,129.0,132.0,172.0,59.0,126.0,85.0,86.0,103.0,154.0,97.0,101.0,108.0,83.0,74.0,89.0,90.0,82.0,105.0,102.0,135.0,140.0,72.0
1762,4,1,74.27113342285156,60.39744186401367,-10.810043334960938,0.6877705656421595,-0.2304355350140291,0.6537420423373299,0.2156210920102181,119.0,124.0,104.0,148.0,77.0,65.0,80.0,62.0,72.0,89.0,128.0,79.0,73.0,68.0,115.0,70.0,96.0,105.0,113.0,91.0,144.0,50.0
1763,4,15,75.29303741455078,65.06596374511719,-24.86343002319336,0.672459121975351,-0.5421288739610576,0.5025978897653025,-0.03592178299194868,117.0,148.0,100.0,150.0,155.0,170.0,122.0,155.0,178.0,162.0,14.0,148.0,161.0,126.0,117.0,123.0,189.0,105.0,133.0,2.0,140.0,88.0
1764,4,19,73.35437774658203,60.8734245300293,-11.150334358215332,0.7218324223150799,-0.23509873058891553,0.6116791587392447,0.22256492925498114,125.0,146.0,176.0,114.0,63.0,58.0,85.0,41.0,53.0,95.0,52.0,68.0,56.0,74.0,72.0,58.0,74.0,105.0,88.0,99.0,138.0,61.0
1765,4,17,73.83138275146484,61.75516128540039,-11.538490295410156,0.7329130330814383,-0.2316343337499322,0.6077333355271324,0.19961015569518897,131.0,140.0,158.0,70.0,71.0,38.0,87.0,41.0,45.0,99.0,7.0,111.0,161.0,79.0,21.0,100.0,212.0,105.0,86.0,122.0,134.0,45.0
1766,4,6,71.54271697998047,68.1046371459961,-27.07447052001953,0.7105098473051729,-0.5460695796303985,0.42923936018175074,-0.11285983676853834,109.0,124.0,91.0,147.0,176.0,208.0,126.0,169.0,183.0,151.0,146.0,145.0,160.0,130.0,126.0,119.0,193.0,105.0,131.0,10.0,148.0,69.0
1767,4,13,112.37635803222656,31.791156768798828,-66.96217346191406,0.3440366096601466,-0.6422897543315671,-0.11303457088840549,-0.6755189623380837,121.0,128.0,114.0,129.0,97.0,109.0,88.0,83.0,98.0,100.0,142.0,90.0,100.0,78.0,118.0,81.0,135.0,105.0,127.0,64.0,148.0,57.0
1768,4,16,70.71459197998047,64.48057556152344,-6.941037654876709,0.6817763127295701,-0.2720128896115345,0.6376735151978831,0.23358624809956202,129.0,142.0,177.0,73.0,82.0,47.0,90.0,131.0,192.0,109.0,1.0,127.0,152.0,104.0,96.0,98.0,209.0,105.0,137.0,122.0,129.0,45.0
1769,4,12,81.2301254272461,60.13578796386719,-15.638004302978516,0.8013076833807795,0.035018601547135354,0.5625925441081382,-0.20042286150672506,117.0,128.0,149.0,199.0,76.0,43.0,86.0,60.0,41.0,95.0,124.0,67.0,59.0,78.0,21.0,57.0,73.0,105.0,113.0,110.0,125.0,66.0
1770,4,18,77.43270111083984,62.252384185791016,-11.997944831848145,0.7904279733719203,-0.08118701462561434,0.606819225012623,-0.020067778213314243,133.0,142.0,155.0,78.0,58.0,54.0,84.0,36.0,44.0,97.0,87.0,77.0,53.0,78.0,69.0,65.0,206.0,133.0,98.0,136.0,135.0,49.0
1771,4,14,76.11255645751953,62.807952880859375,-17.64075469970703,0.7237717597829513,-0.3137303767433049,0.6143939653092966,-0.01573994411402453,107.0,126.0,90.0,173.0,179.0,203.0,135.0,167.0,180.0,161.0,162.0,150.0,161.0,124.0,130.0,101.0,77.0,106.0,147.0,106.0,142.0,57.0
1772,4,2,73.85380554199219,60.787261962890625,-22.774066925048828,0.6915286016788786,-0.4724605984575136,0.5416680540449795,-0.07186720526323714,129.0,143.0,176.0,69.0,99.0,50.0,87.0,148.0,195.0,143.0,1.0,139.0,155.0,120.0,98.0,112.0,197.0,106.0,128.0,83.0,140.0,100.0
1773,4,5,72.02387237548828,66.61326599121094,-19.374408721923828,0.6397505556634601,-0.5341446578235924,0.5505697009894616,0.0477673047092493,131.0,143.0,164.0,111.0,99.0,66.0,83.0,83.0,51.0,104.0,141.0,96.0,51.0,77.0,139.0,79.0,72.0,106.0,146.0,101.0,144.0,116.0
1774,4,11,67.39069366455078,63.90674591064453,-18.019826889038086,0.5434437847478252,-0.6125144186946244,0.5388630302172074,0.19779174496240964,127.0,135.0,154.0,81.0,125.0,138.0,99.0,87.0,81.0,94.0,105.0,91.0,75.0,69.0,112.0,74.0,102.0,106.0,109.0,82.0,146.0,64.0
1775,4,21,60.85613250732422,58.82246398925781,-5.300746440887451,0.7569480649402798,-0.1711144860133611,0.5836457691067218,0.23897086823161626,127.0,137.0,169.0,69.0,128.0,155.0,103.0,112.0,139.0,107.0,152.0,106.0,130.0,90.0,128.0,84.0,172.0,106.0,135.0,102.0,138.0,46.0
1776,4,17,68.25209045410156,61.151920318603516,-11.155460357666016,0.7282805202218977,-0.1816509512003059,0.6565046653934326,0.07491355091038943,131.0,141.0,157.0,71.0,82.0,47.0,90.0,73.0,52.0,107.0,27.0,106.0,170.0,102.0,47.0,88.0,210.0,106.0,121.0,145.0,131.0,36.0
1777,4,22,99.30707550048828,30.660306930541992,-57.801673889160156,0.2959638886138993,-0.5356709291773885,-0.047607122553660355,-0.7894273837110882,129.0,131.0,97.0,46.0,135.0,65.0,86.0,153.0,181.0,153.0,86.0,142.0,160.0,117.0,90.0,117.0,198.0,106.0,123.0,95.0,123.0,79.0
1778,4,24,70.06536102294922,62.249481201171875,-27.344768524169922,0.706196268331632,-0.5043694703464964,0.4754164098041182,-0.14449050233781818,117.0,121.0,89.0,130.0,86.0,47.0,88.0,145.0,175.0,144.0,1.0,148.0,156.0,131.0,94.0,125.0,182.0,106.0,131.0,7.0,146.0,51.0
1779,4,8,71.18280792236328,62.9654541015625,-20.690248489379883,0.6188411711946967,-0.5256439521876717,0.5772052508248506,0.0869950503369142,131.0,141.0,150.0,75.0,88.0,69.0,82.0,74.0,59.0,96.0,80.0,86.0,70.0,72.0,99.0,76.0,200.0,106.0,111.0,138.0,152.0,43.0
1780,4,18,66.3697509765625,62.3133544921875,-13.477727890014648,0.7673520096628771,-0.18361260849595382,0.6056678958864711,0.10307134985101449,133.0,143.0,152.0,79.0,65.0,53.0,84.0,54.0,45.0,102.0,75.0,74.0,48.0,84.0,83.0,72.0,200.0,106.0,111.0,132.0,136.0,47.0
1781,4,5,68.75025177001953,64.18241119384766,-19.795507431030273,0.6012947539003242,-0.5560015621445101,0.5666069391142005,0.09090356633515576,129.0,145.0,173.0,115.0,100.0,67.0,84.0,94.0,43.0,100.0,147.0,99.0,49.0,79.0,137.0,81.0,68.0,106.0,140.0,102.0,144.0,101.0
1782,4,7,68.2793960571289,64.19306945800781,-10.003156661987305,0.6657296166230946,-0.226173270030348,0.6933356818916798,0.1579093464315719,127.0,147.0,196.0,95.0,166.0,213.0,149.0,154.0,191.0,168.0,137.0,130.0,167.0,119.0,140.0,103.0,204.0,106.0,138.0,98.0,130.0,42.0
1783,4,3,68.12413787841797,67.60431671142578,-20.635526657104492,0.6419116836926058,-0.49895265613258377,0.5811942320552206,0.034769266643205794,133.0,141.0,160.0,67.0,115.0,57.0,85.0,103.0,44.0,109.0,132.0,124.0,168.0,106.0,47.0,117.0,194.0,106.0,47.0,166.0,144.0,73.0
1784,4,23,66.00950622558594,64.06640625,-14.975634574890137,0.8461957531952321,-0.05003459104275767,0.5225496246335926,-0.09160336658021562,133.0,141.0,158.0,78.0,98.0,64.0,85.0,45.0,80.0,101.0,170.0,88.0,168.0,109.0,20.0,85.0,212.0,106.0,95.0,124.0,130.0,51.0
1785,4,20,68.23353576660156,61.39418029785156,-11.45217227935791,0.7066548299675933,-0.20490067435166676,0.6532999791621898,0.17847633501499913,129.0,145.0,178.0,87.0,155.0,211.0,145.0,134.0,195.0,102.0,109.0,123.0,175.0,81.0,133.0,93.0,68.0,106.0,171.0,112.0,131.0,40.0
1786,4,15,66.1392593383789,65.92301940917969,-23.297311782836914,0.6792900906239034,-0.5289109215672257,0.5072805269527487,-0.03853150401449062,117.0,147.0,100.0,143.0,148.0,176.0,127.0,155.0,182.0,158.0,1.0,140.0,159.0,140.0,107.0,130.0,177.0,106.0,77.0,56.0,143.0,72.0
1787,4,1,67.54638671875,59.582061767578125,-9.865629196166992,0.6899143519518259,-0.2027869829261801,0.6668452218931515,0.19548165275765061,121.0,129.0,109.0,134.0,92.0,79.0,82.0,79.0,77.0,92.0,117.0,86.0,85.0,71.0,119.0,74.0,111.0,106.0,118.0,63.0,145.0,46.0
1788,4,13,107.10597229003906,31.09775161743164,-66.24140930175781,0.28495885571391055,-0.6360014295288625,-0.07564631388170505,-0.7131467362216368,121.0,129.0,111.0,130.0,92.0,83.0,84.0,79.0,81.0,92.0,125.0,88.0,87.0,71.0,121.0,76.0,115.0,106.0,128.0,59.0,151.0,52.0
1789,4,21,62.531578063964844,63.55763626098633,-3.2033908367156982,0.6871376635773594,-0.16664262047280928,0.6675109980028264,0.23345478337501216,127.0,139.0,170.0,80.0,124.0,159.0,106.0,106.0,139.0,108.0,131.0,102.0,133.0,91.0,127.0,80.0,161.0,106.0,122.0,78.0,145.0,40.0
1790,4,10,60.41712951660156,66.44117736816406,-18.509870529174805,0.5130920104720624,-0.6817268695226248,0.4779993914090698,0.20857048202748624,129.0,137.0,176.0,64.0,121.0,80.0,84.0,101.0,162.0,104.0,89.0,109.0,72.0,67.0,92.0,86.0,77.0,106.0,126.0,142.0,141.0,56.0
1791,4,6,63.753639221191406,64.64822387695312,-27.599781036376953,0.6980989428115881,-0.5925857042619469,0.3953580676017897,-0.07205586396605089,113.0,123.0,89.0,123.0,176.0,203.0,141.0,170.0,182.0,153.0,138.0,144.0,160.0,127.0,126.0,120.0,196.0,106.0,126.0,15.0,147.0,62.0
1792,4,19,65.58295440673828,59.843116760253906,-9.75593376159668,0.7068018712710178,-0.21367522201606912,0.6301547306238613,0.2401645888480231,127.0,145.0,166.0,108.0,67.0,56.0,88.0,55.0,58.0,96.0,43.0,61.0,58.0,78.0,66.0,51.0,76.0,106.0,70.0,90.0,139.0,49.0
1793,4,4,67.56046295166016,64.5523452758789,-21.697847366333008,0.6992582862958412,-0.5003025658625252,0.509406819056664,0.03521199137436561,133.0,139.0,166.0,75.0,90.0,57.0,84.0,79.0,47.0,96.0,124.0,90.0,51.0,77.0,116.0,84.0,193.0,106.0,101.0,136.0,147.0,110.0
1794,4,9,65.9644775390625,66.38035583496094,-22.169795989990234,0.592004477935432,-0.5914948188154915,0.5309494185035215,0.13325649105990275,131.0,137.0,164.0,67.0,92.0,75.0,84.0,76.0,72.0,94.0,89.0,90.0,145.0,87.0,88.0,76.0,82.0,106.0,115.0,140.0,145.0,53.0
1795,4,2,66.72295379638672,65.84903717041016,-21.28557777404785,0.7122887648304381,-0.5203585153390946,0.47103255789497905,-0.00024579124355109144,129.0,143.0,176.0,78.0,96.0,56.0,86.0,139.0,193.0,129.0,19.0,135.0,154.0,114.0,81.0,114.0,188.0,106.0,107.0,83.0,139.0,91.0
1796,4,16,66.75050354003906,64.11785125732422,-13.911306381225586,0.7103655181134211,-0.2978034705055452,0.6153909461113722,0.16729586687797685,129.0,143.0,161.0,70.0,88.0,45.0,90.0,126.0,193.0,113.0,1.0,127.0,152.0,106.0,85.0,104.0,192.0,106.0,105.0,110.0,130.0,37.0
1797,4,14,65.15026092529297,65.83963012695312,-16.584638595581055,0.6550303545613497,-0.4795016182940589,0.5596712445016236,0.16667792515691734,107.0,125.0,86.0,176.0,176.0,203.0,126.0,173.0,177.0,158.0,142.0,153.0,160.0,120.0,118.0,101.0,74.0,106.0,137.0,106.0,144.0,61.0
1798,4,11,65.03978729248047,66.03831481933594,-17.139179229736328,0.6095356287911907,-0.5259444913519753,0.5591376405642693,0.19802476651889273,125.0,137.0,162.0,88.0,124.0,158.0,94.0,84.0,88.0,101.0,116.0,93.0,73.0,71.0,90.0,74.0,89.0,106.0,94.0,74.0,144.0,65.0
1799,4,12,70.998779296875,63.833457946777344,-16.10958480834961,0.8043111946739582,-0.10181632929404673,0.5815145133324737,-0.06751153971679648,119.0,131.0,118.0,172.0,100.0,36.0,85.0,81.0,44.0,95.0,148.0,71.0,55.0,79.0,25.0,57.0,79.0,106.0,131.0,95.0,132.0,65.0
2280,8,16,76.94841003417969,1.7606735229492188,26.241933822631836,0.5841784752378317,0.24718049126861852,0.6396480401375338,-0.43415169993127795,127.0,133.0,164.0,76.0,90.0,45.0,83.0,115.0,166.0,79.0,19.0,125.0,146.0,65.0,121.0,104.0,187.0,105.0,152.0,115.0,139.0,42.0
2281,8,1,76.08793640136719,0.5666568279266357,25.178831100463867,0.6124865590085941,0.2521532845712127,0.6298383501143274,-0.4056877972518067,119.0,123.0,115.0,98.0,58.0,51.0,79.0,30.0,62.0,93.0,88.0,58.0,61.0,79.0,121.0,56.0,82.0,105.0,95.0,138.0,155.0,32.0
2282,8,15,78.51057434082031,-8.440958023071289,31.626548767089844,0.607284076796553,-0.3736958955612667,0.6483154647326987,-0.26691662724237686,123.0,137.0,97.0,128.0,137.0,181.0,78.0,120.0,156.0,88.0,33.0,139.0,132.0,67.0,116.0,116.0,150.0,105.0,167.0,108.0,151.0,48.0
2283,8,20,77.78288269042969,1.0808576345443726,25.457822799682617,0.6803590889166944,0.2531340471252421,0.498862639318388,-0.4734667162607453,129.0,135.0,163.0,63.0,151.0,214.0,69.0,115.0,168.0,114.0,145.0,115.0,145.0,107.0,158.0,75.0,69.0,105.0,139.0,157.0,139.0,36.0
2284,8,21,77.10531616210938,-2.644712209701538,25.382890701293945,0.6759925808649725,0.09204872693803395,0.6476715688265992,-0.3392382664415863,125.0,129.0,138.0,73.0,127.0,131.0,73.0,98.0,116.0,92.0,144.0,100.0,120.0,84.0,144.0,79.0,156.0,105.0,126.0,126.0,145.0,36.0
2285,8,5,77.29502868652344,-7.402152061462402,30.16776466369629,0.6266452732902954,-0.23526792212885747,0.6754324651616995,-0.3094441650535529,129.0,141.0,136.0,112.0,65.0,59.0,75.0,56.0,58.0,96.0,135.0,80.0,44.0,86.0,128.0,79.0,61.0,105.0,138.0,136.0,151.0,36.0
2286,8,6,77.19776916503906,-5.042468547821045,31.644176483154297,0.5773578251906021,-0.20134141723611856,0.6849342226127005,-0.3962129302413856,123.0,123.0,115.0,147.0,153.0,211.0,70.0,117.0,165.0,31.0,142.0,120.0,153.0,30.0,148.0,118.0,219.0,105.0,145.0,138.0,139.0,72.0
2287,8,18,77.87691497802734,-1.356871247291565,27.482810974121094,0.6600247543626616,0.19499295890674673,0.5038350631334545,-0.5220108224573586,130.0,139.0,144.0,105.0,45.0,54.0,78.0,16.0,55.0,98.0,68.0,59.0,59.0,85.0,76.0,82.0,211.0,105.0,63.0,123.0,138.0,26.0
2288,8,3,77.88082122802734,-3.761564254760742,31.742698669433594,0.5542611476034877,-0.23322748017190076,0.7116619329236812,-0.363231077934227,130.0,137.0,139.0,100.0,55.0,50.0,72.0,34.0,43.0,102.0,135.0,98.0,145.0,113.0,22.0,96.0,205.0,106.0,81.0,167.0,146.0,1.0
2289,8,22,78.82243347167969,9.261518478393555,26.8215389251709,0.5081691768493859,0.039518332520618746,0.3583664316216766,-0.7821610382662599,128.0,125.0,107.0,77.0,120.0,87.0,70.0,135.0,144.0,79.0,55.0,136.0,147.0,72.0,146.0,120.0,202.0,104.0,135.0,130.0,158.0,81.0
2290,8,23,79.31826782226562,-5.118674278259277,27.35324478149414,0.6548838754926669,0.16793830968380222,0.5141753863554281,-0.5277759996688927,130.0,137.0,128.0,110.0,83.0,84.0,57.0,17.0,84.0,78.0,120.0,84.0,148.0,72.0,4.0,90.0,215.0,104.0,95.0,85.0,140.0,33.0
2291,8,4,81.59132385253906,4.093173980712891,33.850650787353516,0.41950446514243395,-0.15965802900643133,0.6913351423020396,-0.5661987623772774,132.0,137.0,151.0,105.0,63.0,49.0,74.0,50.0,45.0,98.0,130.0,85.0,56.0,90.0,109.0,96.0,204.0,105.0,77.0,146.0,128.0,1.0
2292,8,10,80.84038543701172,1.0204062461853027,29.355791091918945,0.6374851596084723,0.10489268982822113,0.47747391010338996,-0.5955072292341556,130.0,129.0,140.0,89.0,91.0,60.0,78.0,84.0,124.0,105.0,114.0,95.0,63.0,72.0,135.0,67.0,91.0,105.0,108.0,128.0,126.0,29.0
2293,8,12,78.11447143554688,5.534387588500977,28.698644638061523,0.5795251202727559,0.20618122662429603,0.5645280264258025,-0.5504071621448409,118.0,131.0,124.0,195.0,89.0,44.0,78.0,67.0,28.0,102.0,146.0,84.0,33.0,79.0,94.0,73.0,69.0,105.0,139.0,119.0,138.0,29.0
2294,8,24,78.66082763671875,1.9409302473068237,33.529823303222656,0.46798030655745915,-0.13407150055844222,0.7236460042553347,-0.489239947201455,120.0,123.0,118.0,135.0,66.0,47.0,82.0,95.0,163.0,76.0,1.0,114.0,145.0,73.0,126.0,109.0,203.0,105.0,145.0,199.0,136.0,9.0
2295,8,19,80.97432708740234,3.1030073165893555,29.14695167541504,0.6220009881003729,0.16736266255201696,0.5049150088169214,-0.5746001599869841,130.0,141.0,145.0,110.0,78.0,45.0,78.0,41.0,55.0,97.0,79.0,62.0,47.0,89.0,102.0,53.0,84.0,105.0,76.0,108.0,144.0,29.0
2296,8,7,80.97154235839844,3.7840731143951416,27.781286239624023,0.6303772744894407,0.22134703774261963,0.4967542081010731,-0.5539541835059173,132.0,141.0,154.0,73.0,136.0,206.0,116.0,88.0,148.0,73.0,144.0,88.0,147.0,68.0,148.0,84.0,248.0,105.0,133.0,109.0,140.0,43.0
2297,8,2,79.43924713134766,0.043289829045534134,32.09213638305664,0.524874198445181,-0.17851207479707976,0.7268899610746289,-0.4053042060565066,128.0,137.0,152.0,84.0,73.0,37.0,91.0,101.0,169.0,126.0,16.0,112.0,145.0,122.0,112.0,104.0,226.0,105.0,129.0,149.0,145.0,1.0
2298,8,13,78.46151733398438,-3.504279136657715,29.52328109741211,0.7646233410397016,-0.2501629233350648,0.21263187999345495,-0.5545785262126434,124.0,129.0,121.0,117.0,71.0,56.0,80.0,57.0,64.0,90.0,132.0,81.0,61.0,76.0,133.0,77.0,102.0,105.0,120.0,111.0,167.0,3.0
2299,8,17,80.4286117553711,1.740131139755249,26.849943161010742,0.6464199671936904,0.23203726118484538,0.4450858519723548,-0.574629027990396,128.0,137.0,134.0,95.0,52.0,40.0,86.0,29.0,49.0,108.0,60.0,81.0,140.0,78.0,52.0,83.0,227.0,105.0,120.0,108.0,128.0,28.0
