,user,target,sensor_0,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,sensor_22,sensor_23,sensor_24,sensor_25,sensor_26,sensor_27,sensor_28
1217,3,16,88.99388885498047,-20.91797637939453,-24.132911682128906,0.4566601208501132,-0.5752632626425219,0.6465398822296493,0.20620352413455997,125.0,128.0,166.0,57.0,87.0,31.0,90.0,139.0,157.0,98.0,1.0,151.0,146.0,68.0,76.0,119.0,172.0,107.0,128.0,1.0,153.0,68.0
1218,3,7,93.14737701416016,-19.498085021972656,-24.846080780029297,0.5035510682848608,-0.48717706200697214,0.7041200486732747,0.11536805857678029,127.0,130.0,184.0,46.0,145.0,202.0,121.0,145.0,164.0,166.0,107.0,143.0,148.0,136.0,119.0,121.0,182.0,107.0,125.0,1.0,143.0,74.0
1219,3,23,96.01068115234375,-19.492595672607422,-32.239349365234375,0.8023843257252093,-0.13807985987434243,0.35778682522179694,-0.457276649114396,127.0,136.0,159.0,104.0,94.0,48.0,96.0,17.0,76.0,90.0,198.0,91.0,122.0,101.0,25.0,78.0,162.0,107.0,118.0,48.0,139.0,84.0
1220,3,24,96.4864730834961,-16.069534301757812,-35.4260368347168,0.6024529172854514,-0.5430655565754414,0.5259735449719507,-0.2558947316872598,119.0,117.0,77.0,136.0,74.0,33.0,91.0,130.0,156.0,117.0,1.0,143.0,144.0,87.0,97.0,113.0,180.0,107.0,144.0,1.0,149.0,90.0
1221,3,11,97.06536865234375,-14.0028715133667,-38.48503494262695,0.3253785223250958,-0.7300896639613017,0.5953390887061921,-0.0816655940092992,125.0,129.0,159.0,78.0,120.0,143.0,117.0,64.0,68.0,91.0,144.0,84.0,75.0,71.0,87.0,71.0,118.0,107.0,75.0,31.0,155.0,72.0
1222,3,14,95.53761291503906,-14.608688354492188,-36.44076919555664,0.34845272788891746,-0.7276864455711198,0.5872165179630968,-0.06503763825768806,117.0,119.0,84.0,151.0,160.0,179.0,93.0,155.0,157.0,92.0,148.0,151.0,146.0,71.0,126.0,88.0,87.0,107.0,96.0,56.0,149.0,64.0
1223,3,15,97.53691864013672,-15.798701286315918,-36.84535217285156,0.4341454514653072,-0.6741819340476924,0.5807832902860217,-0.14031114175374718,123.0,137.0,113.0,118.0,122.0,139.0,124.0,145.0,150.0,96.0,2.0,151.0,145.0,69.0,114.0,120.0,175.0,107.0,142.0,1.0,145.0,72.0
1224,3,6,99.1556625366211,-19.96881103515625,-36.38030242919922,0.5882217099631837,-0.6265737423214557,0.45100390613983377,-0.24082367410179237,113.0,121.0,96.0,149.0,156.0,191.0,83.0,152.0,151.0,112.0,153.0,145.0,142.0,79.0,120.0,116.0,181.0,107.0,139.0,1.0,141.0,88.0
1225,3,18,95.66390228271484,-17.858577728271484,-29.257875442504883,0.5114755739686528,-0.6057340632310572,0.608486046941349,0.03498160306105564,129.0,135.0,172.0,72.0,67.0,35.0,88.0,67.0,43.0,94.0,42.0,83.0,46.0,67.0,47.0,100.0,191.0,107.0,49.0,53.0,147.0,61.0
1226,3,23,94.50664520263672,-17.852561950683594,-28.889904022216797,0.8375932866381477,-0.10959316521133128,0.35507933753413384,-0.4004316275895153,127.0,137.0,181.0,100.0,88.0,51.0,95.0,35.0,71.0,88.0,177.0,93.0,142.0,72.0,1.0,74.0,178.0,107.0,145.0,70.0,139.0,75.0
1227,3,9,97.07292175292969,-12.938231468200684,-33.939414978027344,0.57360809030222,-0.5843825135748207,0.5508487451449304,-0.1613582862454551,129.0,131.0,156.0,60.0,62.0,43.0,85.0,45.0,50.0,92.0,67.0,93.0,148.0,55.0,23.0,68.0,104.0,107.0,116.0,93.0,147.0,85.0
1228,3,2,98.70591735839844,-12.776893615722656,-34.2485237121582,0.611240625192759,-0.5452467190545047,0.5270196818734764,-0.22658589627830517,126.0,133.0,167.0,66.0,84.0,33.0,91.0,129.0,169.0,132.0,1.0,140.0,151.0,107.0,72.0,111.0,181.0,107.0,141.0,1.0,137.0,99.0
1229,3,5,102.2105712890625,-17.299348831176758,-36.18257522583008,0.5894796944844604,-0.5996565820112744,0.5076104222247593,-0.18776936035963032,128.0,139.0,196.0,103.0,76.0,45.0,87.0,61.0,54.0,94.0,136.0,81.0,47.0,74.0,107.0,72.0,76.0,107.0,152.0,92.0,145.0,71.0
1230,3,12,100.09017944335938,-19.35563087463379,-29.379379272460938,0.4578224649755346,-0.5737743942736403,0.6676691132121266,0.12409468281185544,116.0,131.0,125.0,179.0,98.0,36.0,83.0,89.0,40.0,90.0,152.0,79.0,56.0,68.0,45.0,58.0,79.0,107.0,154.0,37.0,163.0,55.0
1231,3,7,107.70564270019531,-17.262575149536133,-39.212764739990234,0.6021845255529376,-0.5616961715577646,0.49905971237869234,-0.2698344150074833,126.0,131.0,179.0,64.0,145.0,192.0,123.0,150.0,163.0,159.0,117.0,139.0,147.0,136.0,120.0,118.0,190.0,120.0,127.0,1.0,139.0,77.0
1232,3,1,110.94143676757812,-31.420841217041016,-20.35711669921875,0.687824393876021,0.16638451550193176,0.6090619344918555,-0.35813036194004927,120.0,119.0,108.0,110.0,46.0,39.0,82.0,34.0,48.0,89.0,138.0,52.0,47.0,74.0,132.0,45.0,79.0,106.0,105.0,24.0,153.0,69.0
1233,3,15,103.14593505859375,-9.743398666381836,-37.10227966308594,0.6061800791841695,-0.5877231765567967,0.46663729621243094,-0.26339478567696506,124.0,137.0,85.0,117.0,121.0,164.0,112.0,128.0,163.0,127.0,1.0,139.0,148.0,81.0,78.0,120.0,183.0,106.0,118.0,1.0,141.0,79.0
1234,3,20,92.99988555908203,-6.766819953918457,-29.929935455322266,0.43321666979363094,-0.6736650777784217,0.5849790152783191,0.12766452787958543,128.0,129.0,174.0,58.0,135.0,193.0,94.0,147.0,160.0,119.0,116.0,141.0,148.0,79.0,121.0,81.0,77.0,106.0,102.0,79.0,145.0,63.0
1235,3,3,93.58763885498047,-10.671320915222168,-33.66567611694336,0.6547541886589189,-0.5912322553893891,0.4454021989643894,-0.15283407270129107,130.0,133.0,173.0,69.0,81.0,37.0,90.0,69.0,35.0,97.0,113.0,139.0,143.0,69.0,1.0,116.0,182.0,106.0,108.0,43.0,135.0,75.0
1236,3,13,113.99093627929688,-36.98808670043945,-54.87377166748047,0.2027829832751394,-0.6438108337422271,0.20237093716991492,-0.7095298977767909,124.0,127.0,134.0,112.0,95.0,67.0,84.0,88.0,75.0,91.0,145.0,108.0,88.0,73.0,115.0,84.0,121.0,106.0,139.0,39.0,139.0,65.0
1237,3,22,106.36669158935547,-9.303245544433594,-36.262451171875,0.8405972429940918,-0.20254803056962317,0.05930340766758019,-0.498852359142574,128.0,119.0,110.0,51.0,96.0,89.0,88.0,140.0,153.0,98.0,7.0,148.0,146.0,72.0,74.0,114.0,182.0,106.0,139.0,1.0,143.0,83.0
1238,3,14,92.45112609863281,-3.8905751705169678,-35.26309585571289,0.4314735507778731,-0.7896237395812201,0.43595861421468035,-0.01627917568304237,116.0,119.0,81.0,144.0,154.0,174.0,114.0,155.0,161.0,113.0,152.0,144.0,149.0,76.0,126.0,83.0,82.0,106.0,90.0,75.0,145.0,67.0
1239,3,17,107.10612487792969,-16.887540817260742,-21.381004333496094,0.7213334599971575,0.11173520213070448,0.4935060235479526,-0.472911290640462,126.0,135.0,159.0,83.0,61.0,31.0,92.0,61.0,36.0,99.0,2.0,135.0,144.0,70.0,1.0,109.0,154.0,106.0,136.0,54.0,121.0,83.0
1240,3,4,96.41010284423828,-10.495203971862793,-35.449344635009766,0.6231622142820504,-0.6943874416969966,0.3430490805561942,-0.10868423912482345,132.0,135.0,169.0,79.0,69.0,41.0,86.0,62.0,41.0,97.0,125.0,82.0,39.0,74.0,99.0,88.0,188.0,106.0,103.0,82.0,139.0,73.0
1241,3,24,97.22245025634766,-9.105422019958496,-35.94348907470703,0.6807255891957226,-0.6292829959266302,0.33297738521265036,-0.17245765911865926,116.0,119.0,81.0,178.0,89.0,33.0,90.0,146.0,157.0,89.0,1.0,147.0,143.0,70.0,104.0,119.0,191.0,106.0,139.0,1.0,139.0,71.0
1242,3,11,97.38179779052734,-10.263544082641602,-37.69027328491211,0.43266899340679577,-0.8002867991109138,0.39781929433270463,-0.11865239302174665,126.0,127.0,158.0,78.0,121.0,143.0,116.0,72.0,70.0,91.0,140.0,80.0,74.0,71.0,103.0,70.0,119.0,106.0,83.0,18.0,151.0,75.0
1243,3,8,92.42964172363281,-1.114490032196045,-37.35631561279297,0.5688438416241348,-0.7183537990591937,0.3751811176239366,-0.14008437529565462,130.0,133.0,159.0,68.0,77.0,54.0,83.0,57.0,54.0,93.0,90.0,74.0,82.0,77.0,87.0,74.0,180.0,106.0,119.0,83.0,143.0,67.0
1244,3,10,92.55268859863281,-3.0806407928466797,-37.436466217041016,0.5341614012390317,-0.7335259085998443,0.3967837380133913,-0.13847022816204074,130.0,129.0,157.0,66.0,79.0,48.0,89.0,84.0,159.0,93.0,60.0,88.0,76.0,71.0,95.0,64.0,99.0,106.0,121.0,51.0,147.0,77.0
1245,3,19,111.7939682006836,-13.229146957397461,-22.534650802612305,0.7147759476787023,-0.04418963141371302,0.6687159503410457,-0.19990397408507254,126.0,139.0,191.0,105.0,55.0,38.0,87.0,42.0,49.0,92.0,54.0,52.0,48.0,73.0,70.0,54.0,87.0,106.0,93.0,71.0,153.0,63.0
1246,3,16,104.05304718017578,-3.610797166824341,-26.599491119384766,0.5030152517931014,-0.5365463184586406,0.6498253518586905,0.1918872499509304,128.0,127.0,165.0,58.0,94.0,34.0,91.0,143.0,155.0,91.0,1.0,148.0,145.0,69.0,86.0,117.0,185.0,106.0,132.0,1.0,147.0,71.0
1247,3,21,107.04417419433594,-8.894845962524414,-23.832218170166016,0.7512303043652854,-0.13718643331512326,0.6282608765377939,-0.1487319176554875,130.0,125.0,153.0,68.0,120.0,135.0,110.0,103.0,124.0,114.0,163.0,96.0,118.0,111.0,136.0,77.0,152.0,106.0,146.0,65.0,143.0,73.0
1248,3,24,96.0422134399414,-15.18213939666748,-38.409183502197266,0.6904626925709909,-0.6185925864770487,0.26976322772488515,-0.2604463151797391,116.0,120.0,92.0,169.0,89.0,35.0,93.0,144.0,159.0,96.0,1.0,149.0,146.0,66.0,103.0,114.0,178.0,106.0,152.0,1.0,142.0,57.0
1249,3,7,95.07439422607422,-13.303092002868652,-33.082550048828125,0.5711516665615599,-0.6614592137623352,0.48181008352722576,-0.06416015682925087,128.0,130.0,181.0,58.0,132.0,196.0,128.0,141.0,161.0,159.0,110.0,142.0,149.0,127.0,117.0,118.0,187.0,106.0,135.0,1.0,140.0,72.0
1250,3,16,90.85171508789062,-12.262568473815918,-22.78459358215332,0.46660202173233595,-0.5984326970973717,0.602880144764901,0.24636637637533687,126.0,130.0,162.0,68.0,84.0,27.0,98.0,133.0,161.0,117.0,1.0,144.0,146.0,97.0,82.0,118.0,185.0,106.0,127.0,1.0,150.0,70.0
1251,3,21,97.0720443725586,-15.06967830657959,-21.819026947021484,0.7529829566984423,-0.2108643577117439,0.6147714699085007,-0.10299965706266663,130.0,122.0,160.0,66.0,121.0,140.0,102.0,108.0,119.0,118.0,146.0,103.0,112.0,105.0,134.0,86.0,142.0,106.0,148.0,46.0,140.0,76.0
1252,3,19,105.61997985839844,-19.660785675048828,-14.743730545043945,0.7347671923638608,0.11858360739522811,0.6172475252731462,-0.25506978187750956,128.0,138.0,190.0,95.0,42.0,38.0,87.0,39.0,49.0,92.0,74.0,52.0,46.0,75.0,85.0,48.0,78.0,106.0,102.0,78.0,143.0,71.0
1253,3,18,106.06723022460938,-17.411548614501953,-16.98261070251465,0.7277304435849746,0.07223148688590031,0.6092093178886725,-0.30668391020639874,130.0,136.0,170.0,67.0,48.0,34.0,87.0,39.0,37.0,96.0,39.0,70.0,42.0,69.0,24.0,94.0,198.0,106.0,39.0,70.0,135.0,77.0
1254,3,2,100.66697692871094,-8.567115783691406,-28.273880004882812,0.6541006635124386,-0.46252800929737786,0.5782270351953898,-0.1545110299530165,128.0,128.0,179.0,54.0,90.0,28.0,91.0,151.0,145.0,91.0,1.0,152.0,140.0,75.0,105.0,119.0,188.0,106.0,133.0,1.0,137.0,101.0
1255,3,6,106.05536651611328,-9.672210693359375,-35.1097412109375,0.5909840137652237,-0.5680722713725561,0.5240068138249017,-0.23118963868790843,111.0,118.0,79.0,178.0,159.0,193.0,94.0,159.0,158.0,125.0,149.0,145.0,144.0,95.0,128.0,112.0,187.0,106.0,144.0,1.0,149.0,85.0
1256,3,10,102.81253051757812,-7.174891948699951,-35.212928771972656,0.47726997641743757,-0.6923800636323129,0.5343357173530456,-0.08549010618673568,129.0,128.0,147.0,63.0,67.0,36.0,93.0,93.0,158.0,83.0,8.0,100.0,68.0,70.0,96.0,70.0,94.0,106.0,125.0,56.0,143.0,87.0
1257,3,17,101.76101684570312,-10.164862632751465,-24.73054313659668,0.5650673621912505,-0.45132748554667973,0.6869711236266797,0.07122536261354587,129.0,132.0,164.0,61.0,67.0,32.0,91.0,74.0,37.0,95.0,7.0,146.0,140.0,64.0,1.0,124.0,186.0,106.0,91.0,57.0,143.0,69.0
1258,3,5,98.8856430053711,-8.974556922912598,-28.896621704101562,0.6221909167002896,-0.5538361472634342,0.553292280507273,-0.0034113767177087286,129.0,138.0,193.0,106.0,67.0,40.0,89.0,51.0,45.0,93.0,126.0,76.0,43.0,75.0,116.0,69.0,72.0,106.0,132.0,92.0,151.0,71.0
1259,3,14,97.5398178100586,-7.886905193328857,-29.601398468017578,0.5575203046496122,-0.6205511147897789,0.5509505376187626,0.023257878969564383,113.0,118.0,79.0,176.0,156.0,190.0,97.0,165.0,160.0,92.0,138.0,154.0,146.0,65.0,127.0,95.0,85.0,106.0,97.0,51.0,147.0,92.0
1260,3,13,114.98576354980469,-25.973445892333984,-52.4588508605957,0.5322526227469466,-0.523189593291441,-0.16451823563492982,-0.6449135951382191,121.0,126.0,116.0,126.0,86.0,66.0,82.0,82.0,69.0,89.0,148.0,94.0,67.0,71.0,127.0,76.0,97.0,106.0,140.0,50.0,146.0,66.0
1261,3,23,95.00762176513672,-10.252918243408203,-28.3021240234375,0.8792117860350849,-0.08515091363257143,0.2973495741981937,-0.36237989448738395,127.0,136.0,155.0,105.0,93.0,47.0,84.0,52.0,55.0,90.0,182.0,77.0,41.0,75.0,103.0,82.0,77.0,106.0,142.0,101.0,132.0,100.0
1262,3,9,96.8660659790039,-5.231727600097656,-33.60371017456055,0.5310275556683582,-0.680774347613744,0.502503101057494,-0.04523998430119326,129.0,132.0,182.0,67.0,67.0,43.0,84.0,48.0,46.0,97.0,111.0,98.0,154.0,57.0,39.0,76.0,90.0,106.0,138.0,92.0,146.0,82.0
1263,3,12,104.66791534423828,-17.429771423339844,-27.331220626831055,0.7956099991506967,-0.022128333190934227,0.4413004357317536,-0.41445022806675325,117.0,128.0,154.0,188.0,59.0,33.0,84.0,51.0,38.0,92.0,157.0,63.0,47.0,74.0,91.0,48.0,76.0,106.0,120.0,44.0,147.0,72.0
1264,3,1,111.43743133544922,-24.108007431030273,-21.382478713989258,0.6603077992355705,0.16506241971879337,0.5777431126794533,-0.4505118240587157,115.0,124.0,104.0,173.0,62.0,37.0,82.0,52.0,42.0,90.0,157.0,73.0,47.0,72.0,138.0,58.0,80.0,106.0,124.0,30.0,149.0,56.0
1265,3,3,104.87263488769531,-9.642107009887695,-31.210792541503906,0.6090986075700309,-0.5128587116013571,0.5850330654782055,-0.15398422155538935,129.0,132.0,175.0,65.0,93.0,37.0,84.0,82.0,32.0,92.0,117.0,151.0,136.0,62.0,1.0,120.0,191.0,106.0,120.0,58.0,137.0,92.0
1266,3,15,107.02490997314453,-9.127559661865234,-34.99372863769531,0.5808489203649214,-0.5705247910520505,0.5424138775278131,-0.20713082815255257,125.0,134.0,122.0,110.0,128.0,129.0,123.0,158.0,159.0,84.0,18.0,153.0,146.0,66.0,130.0,116.0,186.0,106.0,149.0,1.0,141.0,92.0
1267,3,20,96.14425659179688,-8.225367546081543,-25.765872955322266,0.4691637242063662,-0.5858718419710306,0.6382816193665803,0.17098584459849414,131.0,128.0,171.0,47.0,130.0,189.0,140.0,139.0,166.0,154.0,95.0,140.0,151.0,73.0,104.0,86.0,78.0,106.0,130.0,93.0,147.0,55.0
1268,3,8,101.701904296875,-7.178330421447754,-32.65077590942383,0.5675807176676,-0.5920914896256969,0.5702176618862905,-0.046169415392526766,129.0,134.0,176.0,71.0,62.0,38.0,86.0,45.0,42.0,98.0,80.0,73.0,40.0,72.0,74.0,82.0,185.0,131.0,94.0,97.0,143.0,72.0
1269,3,22,111.59934997558594,0.0023309083189815283,-32.2652473449707,0.8738294321280728,-0.10307349833019985,0.07771926145801784,-0.46878320563681064,129.0,118.0,87.0,59.0,116.0,71.0,87.0,143.0,156.0,117.0,72.0,144.0,152.0,116.0,96.0,106.0,188.0,106.0,145.0,1.0,147.0,75.0
1270,3,11,100.41690826416016,-7.642273426055908,-34.17054748535156,0.4604457850365502,-0.7228440721851876,0.5150348739617037,-0.015006830180368505,127.0,124.0,159.0,75.0,117.0,150.0,112.0,76.0,55.0,96.0,128.0,83.0,54.0,74.0,111.0,65.0,88.0,106.0,130.0,40.0,153.0,73.0
1271,3,4,103.04033660888672,-7.939262866973877,-35.984676361083984,0.5734363158242395,-0.6717833940592629,0.4476842453420153,-0.13948720239753365,131.0,134.0,175.0,75.0,77.0,40.0,87.0,67.0,45.0,96.0,143.0,85.0,40.0,74.0,104.0,89.0,192.0,106.0,95.0,84.0,145.0,73.0
1272,3,1,105.64810943603516,-31.349416732788086,-14.263090133666992,0.672229467491583,0.21845310442319363,0.5938880253775495,-0.38429519580266325,117.0,124.0,122.0,128.0,58.0,48.0,83.0,50.0,51.0,92.0,128.0,73.0,54.0,72.0,110.0,61.0,91.0,106.0,121.0,35.0,141.0,67.0
1273,3,22,109.97081756591797,-17.898591995239258,-32.60697555541992,0.8746307901833469,-0.13622663719146919,0.07648808646260158,-0.4589257639445052,127.0,116.0,96.0,63.0,119.0,71.0,85.0,147.0,149.0,105.0,96.0,150.0,144.0,76.0,94.0,113.0,188.0,106.0,147.0,1.0,147.0,77.0
1274,3,15,104.343505859375,-22.2819766998291,-41.35917663574219,0.482587157735068,-0.6423591493626954,0.5198135941050769,-0.2903070543455415,127.0,134.0,136.0,87.0,133.0,113.0,116.0,156.0,161.0,89.0,75.0,149.0,144.0,72.0,115.0,115.0,188.0,106.0,155.0,1.0,143.0,73.0
1275,3,5,105.61195373535156,-19.973621368408203,-35.1724853515625,0.6160976947454738,-0.5568976962227231,0.5126995955516034,-0.21777904213298135,129.0,139.0,191.0,108.0,85.0,40.0,87.0,73.0,47.0,93.0,159.0,85.0,41.0,72.0,116.0,78.0,69.0,106.0,137.0,86.0,150.0,65.0
1276,3,7,109.6689224243164,-29.553377151489258,-21.722579956054688,0.7067783270802087,0.16784201409952818,0.5078623673018023,-0.46300029217196453,121.0,130.0,172.0,84.0,151.0,179.0,133.0,154.0,158.0,146.0,139.0,139.0,149.0,131.0,133.0,111.0,188.0,106.0,156.0,1.0,121.0,80.0
1277,3,21,108.78771209716797,-25.885692596435547,-22.88377571105957,0.7441363864900219,-0.05292126755884452,0.5946225923689883,-0.2998071886828632,129.0,124.0,152.0,66.0,124.0,131.0,106.0,108.0,120.0,113.0,158.0,104.0,112.0,105.0,137.0,82.0,147.0,106.0,147.0,71.0,137.0,76.0
1278,3,19,104.69361877441406,-21.37346649169922,-22.08291244506836,0.5973036173657333,-0.42535065609599704,0.6720660985282568,0.10311337085713886,127.0,138.0,190.0,96.0,56.0,35.0,89.0,49.0,47.0,96.0,49.0,59.0,42.0,78.0,63.0,60.0,73.0,106.0,71.0,99.0,147.0,56.0
1279,3,3,103.99534606933594,-15.126935958862305,-29.265308380126953,0.6199107115748442,-0.47682908924914863,0.612741047560544,-0.11354795442897692,131.0,132.0,178.0,66.0,72.0,37.0,89.0,60.0,36.0,98.0,113.0,131.0,150.0,63.0,1.0,107.0,192.0,106.0,123.0,80.0,141.0,76.0
1280,3,17,106.7413101196289,-26.156726837158203,-19.854393005371094,0.721450152348611,0.113976314953435,0.5814116592075695,-0.3584404550874557,129.0,132.0,175.0,65.0,56.0,33.0,89.0,57.0,38.0,96.0,18.0,133.0,148.0,62.0,1.0,112.0,184.0,106.0,113.0,58.0,139.0,76.0
1281,3,10,105.1408920288086,-22.34174919128418,-22.9388370513916,0.7428286577226793,-0.10220959824736191,0.6141087700441533,-0.24622997755531867,129.0,128.0,162.0,65.0,72.0,41.0,89.0,87.0,168.0,83.0,62.0,94.0,64.0,66.0,82.0,66.0,91.0,106.0,135.0,53.0,141.0,82.0
1282,3,14,103.41150665283203,-15.362060546875,-27.761703491210938,0.5545525198205005,-0.5090596689567969,0.6582729083577238,-0.002556232499927481,117.0,122.0,85.0,163.0,158.0,183.0,115.0,161.0,169.0,128.0,137.0,148.0,151.0,69.0,124.0,88.0,87.0,106.0,101.0,71.0,141.0,74.0
1283,3,12,106.42829895019531,-22.677324295043945,-21.07758140563965,0.6919835969121422,0.15813980701855612,0.5547105866177644,-0.43410444380914076,119.0,128.0,136.0,196.0,88.0,33.0,83.0,89.0,43.0,91.0,141.0,80.0,52.0,71.0,40.0,58.0,81.0,106.0,121.0,57.0,129.0,86.0
1284,3,24,99.91284942626953,-11.597088813781738,-34.421844482421875,0.6790699198559867,-0.516828004132012,0.4664371291282045,-0.2327858729870509,111.0,120.0,76.0,219.0,79.0,34.0,88.0,145.0,163.0,110.0,1.0,144.0,146.0,85.0,113.0,114.0,190.0,106.0,152.0,1.0,145.0,72.0
1285,3,20,97.78836059570312,-10.786514282226562,-29.518232345581055,0.5414510307023456,-0.5969523421131032,0.5915046252610746,0.024514503702995922,131.0,130.0,188.0,61.0,140.0,198.0,87.0,140.0,163.0,114.0,116.0,133.0,151.0,78.0,130.0,85.0,90.0,106.0,126.0,74.0,141.0,67.0
1286,3,13,114.60022735595703,-25.048763275146484,-51.08123016357422,0.5679488948402249,-0.4605232366319018,-0.2766502356867459,-0.6235519613202355,119.0,124.0,122.0,117.0,81.0,59.0,78.0,73.0,63.0,90.0,140.0,85.0,64.0,71.0,126.0,70.0,88.0,106.0,131.0,35.0,150.0,69.0
1287,3,6,98.76844787597656,-4.858949184417725,-35.824188232421875,0.6527552254251026,-0.574846979957124,0.4274115006191905,-0.2465379777090116,115.0,120.0,84.0,205.0,154.0,187.0,90.0,155.0,157.0,114.0,150.0,145.0,145.0,81.0,132.0,111.0,183.0,106.0,153.0,1.0,146.0,65.0
1288,3,4,100.52896881103516,-4.321483135223389,-36.95880889892578,0.58311838663499,-0.6467697535937633,0.43389391582050674,-0.23107986242512762,131.0,135.0,174.0,85.0,96.0,45.0,88.0,88.0,47.0,97.0,139.0,96.0,39.0,73.0,112.0,99.0,199.0,106.0,85.0,52.0,142.0,71.0
1289,3,2,100.22025299072266,-6.500606060028076,-36.63780212402344,0.5969514564154713,-0.6326779265589746,0.44106569002697227,-0.22097207291763157,127.0,130.0,179.0,67.0,94.0,30.0,95.0,141.0,157.0,126.0,1.0,134.0,149.0,109.0,115.0,99.0,189.0,106.0,149.0,17.0,140.0,71.0
1290,3,23,99.7068099975586,-15.787896156311035,-31.143192291259766,0.8442295262300852,-0.11656872173281903,0.2570667351446682,-0.45563684424875445,127.0,136.0,149.0,119.0,99.0,47.0,89.0,57.0,62.0,91.0,188.0,78.0,42.0,78.0,113.0,74.0,77.0,106.0,154.0,86.0,136.0,84.0
1291,3,16,94.09132385253906,-12.680866241455078,-24.850566864013672,0.43674403361253106,-0.6257675765009976,0.5991078222265728,0.24236213947491436,127.0,130.0,149.0,74.0,101.0,33.0,91.0,149.0,155.0,89.0,6.0,148.0,144.0,74.0,100.0,115.0,188.0,106.0,149.0,1.0,150.0,67.0
1292,3,11,98.22674560546875,-11.002442359924316,-34.933860778808594,0.5290052695476296,-0.6838570708404969,0.49834014227498474,-0.06442075790957097,127.0,124.0,168.0,68.0,124.0,143.0,117.0,75.0,65.0,92.0,136.0,76.0,63.0,76.0,120.0,64.0,109.0,106.0,107.0,41.0,146.0,81.0
1293,3,9,98.58441162109375,-11.444286346435547,-35.090702056884766,0.531238950404886,-0.6910044435107497,0.48611373095432864,-0.06317813861437158,131.0,130.0,164.0,64.0,76.0,45.0,89.0,61.0,55.0,96.0,88.0,92.0,148.0,52.0,57.0,70.0,107.0,106.0,137.0,87.0,142.0,77.0
1294,3,8,98.45886993408203,-11.62742805480957,-35.07207107543945,0.5365193962044419,-0.6916040696843542,0.4786328186742522,-0.06885762979075541,131.0,132.0,160.0,66.0,75.0,49.0,87.0,64.0,60.0,92.0,92.0,79.0,79.0,75.0,82.0,76.0,174.0,106.0,117.0,96.0,140.0,71.0
1295,3,18,106.58891296386719,-25.030893325805664,-17.85067367553711,0.7070100217181805,0.22015485004276145,0.5239870156050306,-0.42083996800451434,131.0,132.0,173.0,64.0,63.0,41.0,87.0,50.0,42.0,100.0,83.0,75.0,40.0,77.0,70.0,86.0,196.0,106.0,89.0,107.0,127.0,71.0
1296,3,11,96.48536682128906,-16.963274002075195,-34.100284576416016,0.46758960858745857,-0.737915231380106,0.4863693545397058,-0.016909175110042612,127.0,124.0,164.0,69.0,122.0,146.0,115.0,81.0,63.0,90.0,151.0,81.0,65.0,71.0,108.0,68.0,112.0,106.0,99.0,37.0,150.0,73.0
1297,3,17,103.80724334716797,-21.954784393310547,-22.641462326049805,0.742982730564253,0.11461968685585831,0.49450565258418977,-0.43623749154633207,127.0,134.0,163.0,81.0,74.0,31.0,92.0,66.0,36.0,98.0,1.0,139.0,139.0,63.0,1.0,120.0,180.0,106.0,113.0,49.0,121.0,94.0
1298,3,22,113.43566131591797,-11.001291275024414,-37.10005187988281,0.9077687065675794,-0.18706932383242425,0.024164349007984233,-0.3746693578270366,129.0,120.0,108.0,62.0,117.0,63.0,84.0,139.0,156.0,111.0,87.0,139.0,148.0,99.0,104.0,101.0,187.0,106.0,146.0,1.0,150.0,86.0
1299,3,8,114.78926086425781,-16.98777198791504,-37.834938049316406,0.4653092820687182,-0.6483039557157271,0.5885532868830697,-0.1295927525873639,131.0,134.0,175.0,70.0,73.0,48.0,86.0,68.0,53.0,95.0,91.0,81.0,55.0,74.0,99.0,81.0,194.0,106.0,113.0,94.0,142.0,64.0
1300,3,10,110.11560821533203,-24.133373260498047,-38.092464447021484,0.39402057672836166,-0.6703849805786436,0.612621845623844,-0.1415140883221737,131.0,128.0,157.0,68.0,89.0,58.0,86.0,88.0,144.0,123.0,97.0,89.0,79.0,70.0,102.0,71.0,110.0,106.0,101.0,43.0,146.0,76.0
1301,3,21,107.41835021972656,-19.49260139465332,-24.801780700683594,0.7528052376363987,-0.17263327564500794,0.5866816280716629,-0.24348859030858724,129.0,126.0,166.0,70.0,120.0,141.0,106.0,103.0,128.0,121.0,157.0,93.0,121.0,112.0,128.0,77.0,151.0,106.0,137.0,71.0,136.0,66.0
1302,3,7,107.81676483154297,-15.120644569396973,-28.029197692871094,0.5318021529100295,-0.5077230615920718,0.6776975178406703,-0.011394612780834987,127.0,132.0,188.0,59.0,141.0,200.0,126.0,151.0,162.0,163.0,123.0,141.0,150.0,133.0,120.0,119.0,188.0,106.0,127.0,1.0,134.0,70.0
1303,3,23,104.45830535888672,-22.87447166442871,-24.673940658569336,0.8153601691496906,0.026509225860253446,0.38001266981071674,-0.4359764056595371,127.0,136.0,167.0,112.0,105.0,50.0,93.0,62.0,62.0,91.0,182.0,88.0,60.0,71.0,95.0,86.0,83.0,106.0,143.0,93.0,136.0,88.0
